"order_id","quantity","payload","created_at","updated_at"
"6811e759-5179-4dff-8449-e54f3616d075",10,"{""source_order_id"": 1}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"09abeb31-4066-4170-8ed0-fff974958be7",8,"{""source_order_id"": 2}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fe07ce3e-ba24-484e-9821-6943bb80a9e1",7,"{""source_order_id"": 2}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"01c8f308-cb70-4812-9b47-e384455cfaeb",8,"{""source_order_id"": 3}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7e1830b2-f7ba-49e0-a40d-25ac6a7fcbc2",10,"{""source_order_id"": 3}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e3755a59-64dd-44cd-b20c-ebf41cb5f59b",9,"{""source_order_id"": 5}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"65086c31-8315-4589-90db-cb5e09d6fc68",9,"{""source_order_id"": 6}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0ad11e94-23b9-450f-8f7f-f28056c41002",6,"{""source_order_id"": 7}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ce5bbec1-a4f1-420f-9319-892b1b192a28",6,"{""source_order_id"": 7}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d8ce1c4a-5cf4-4dca-b70e-bb5f75fab59a",9,"{""source_order_id"": 8}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d0afdc52-9682-451a-afdb-e9be60f108fd",7,"{""source_order_id"": 9}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"abd06eb3-1362-490c-a419-06ae8bfdea3f",8,"{""source_order_id"": 9}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"75f6ce5e-84e5-4291-8209-fb486b559369",7,"{""source_order_id"": 11}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"313ce248-74cb-4fb5-aca1-cbc102aecc70",7,"{""source_order_id"": 12}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"19fd68ff-f306-4a30-b1fa-23dda72e46c8",6,"{""source_order_id"": 12}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c7cfc614-479d-4608-87d1-6727bf2f30d8",6,"{""source_order_id"": 13}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e125d924-a9d9-4574-ae3a-1c34b7e4b4ea",6,"{""source_order_id"": 14}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0a157d1d-6f91-4f06-99e7-1efb3ca0489b",7,"{""source_order_id"": 14}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"18336ba4-0777-44f6-a7bf-50b3637b07ce",7,"{""source_order_id"": 15}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0fbaa5d3-8f22-4aae-945e-349a5b9091f2",10,"{""source_order_id"": 18}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0ab2f1e1-0685-4e5d-9575-e8d4d6f7b117",10,"{""source_order_id"": 20}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2a012a08-e6c9-49f0-b0fe-f6680d52f12d",6,"{""source_order_id"": 21}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"61d03b1a-dfce-4ea9-a963-f3fb8a02d2aa",7,"{""source_order_id"": 22}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c014fcd4-fa87-453a-bb22-d2c7e7334a70",7,"{""source_order_id"": 23}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ac5f259d-eaec-4ea2-a86f-c86d0690c4c5",10,"{""source_order_id"": 24}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"20a8a359-22da-4466-84a3-68d3512ad33e",8,"{""source_order_id"": 24}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"496103e0-5839-472f-98e3-da37f77a87ac",10,"{""source_order_id"": 26}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"99a8b286-0322-4c0b-8379-edf3c7b2d263",10,"{""source_order_id"": 27}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"56ff59cf-fd4e-4ff3-a1b1-32e221cec03a",10,"{""source_order_id"": 27}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"60095a46-1e7b-4458-a433-5aa2f5b7581f",9,"{""source_order_id"": 27}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"82373f06-f128-4ecf-ad0e-f282597de25d",8,"{""source_order_id"": 28}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f3fb6987-6bf7-4ece-bfdb-380732ea1d44",7,"{""source_order_id"": 28}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"91c3dd99-d934-4fff-be68-90c9be948bcb",9,"{""source_order_id"": 28}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c45aad65-afcb-4263-8c8b-8ba77d3ac46d",7,"{""source_order_id"": 29}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
